,id,Constituency,1964 Vote Share,1966 Vote Share,1970 Vote Share,1974 (F) Vote Share,1974 (O) Vote Share,1979 Vote Share,1983 Vote Share,1987 Vote Share,1992 Vote Share,1997 Vote Share,2001 Vote Share,2005 Vote Share,2010 Vote Share,2015 Vote Share,2017 Vote Share,2019 Vote Share
278,E14000743,HEREFORD AND SOUTH HEREFORDSHIRE,,,,,,,,,,,,,0.41100845373183686,,0.0704381586245147,0.2156064939773597
279,E14000744,HERTFORD AND STORTFORD,,,,,,,,,,,,,0.25954818787583295,,0.08076076810241366,0.23449928445435483
280,E14000745,HERTSMERE,,,,,,,0.25564412732036346,0.23825630822103644,0.18876027215693206,0.12842615396838009,0.15178894109143476,0.1836183406934135,0.17368309710175586,0.05543910083647761,0.05347061412741852,0.2171905829166906
281,E14000746,HEXHAM,0.1742446465239073,0.14815326517454178,0.12761222500105973,0.24,0.22405920006523422,0.20139320342652733,0.3148737227684596,0.3170704674927404,0.21721509418113857,0.17426813514046113,0.15042557706363616,0.2571001854840652,0.2991283950049445,0.06831237743684393,0.07106697819314642,0.31642470205850487
282,E14000747,HEYWOOD AND MIDDLETON,,,,,,,,,,,,,0.22707859078590786,,0.0217988569136669,0.4167368598382749
283,E14000748,HIGH PEAK,0.26979862522993514,0.1946311994543506,0.15915137153204711,0.25,0.21486542352966775,0.16904079655321694,0.27596770228617895,0.25556364669733406,0.14790025370543464,0.112330061414099,0.1609302905599202,0.20004400968213007,0.2183880644456364,0.047037744393471026,0.04956084155014577,0.4477138057704022
284,E14000749,HITCHIN AND HARPENDEN,,,,,,,,,,,,,0.26683970972636045,,0.10608509262882126,0.16916648264850265
285,E14000750,HOLBORN AND ST PANCRAS,,,,,,,,,,,,,0.2791633881681275,,0.06813905791819923,0.6452470679392808
286,E14000751,HORNCHURCH AND UPMINSTER,,,,,,,,,,,,,0.13908971717550103,,0.024462485502721027,0.22579390076703598
287,E14000752,HORNSEY AND WOOD GREEN,,,,,,,,,,,,,0.46500853893390504,,0.160531680927231,0.5748465755666475
288,E14000753,HORSHAM,0.18430274328108734,0.17002294525916742,0.1095382885760278,,0.1950862166121943,0.13406998158379374,0.2688335307760332,0.25404652503161973,0.2505628819556127,0.24758156214466895,0.24557809730155603,0.2681530415634462,0.32211099371429597,0.11676767676767677,0.12331617919886428,0.1490148951646058
289,E14000754,HOUGHTON AND SUNDERLAND SOUTH,,,,,,,,,,,,,0.13918623918360906,,0.0218900675024108,0.40717389666172665
290,E14000755,HOVE,,0.15972098014666428,,0.34,0.2445237581628851,0.1742282785745501,0.24120507399577168,0.21809094233816897,0.1938349737467308,0.09652750358471353,0.09104982375916928,0.17863202071613538,0.2256167325719103,0.035641781897575366,0.022761997360927842,0.5830008334663332
291,E14000756,HUDDERSFIELD,,,,,,,0.2482609144390546,0.214725638316956,0.15905837117028673,0.17152219778246622,0.14978944690953283,0.22867773325701202,0.2473349126443589,0.05842679974307031,0.026349409134461835,0.48968530633685114
292,E14000757,HUNTINGDON,,,,,,,0.25320005098232007,0.2114688034121023,0.12760692824319547,0.14728859083966786,0.238648169651042,0.263249265519478,0.28926031032322264,0.07822697444883508,0.08523107836570663,0.21984208835612964
293,E14000758,HYNDBURN,,,,,,,0.1461906835002177,0.15238544917063557,0.09938974776240846,0.08578471992045078,0.09622676045289334,0.1413724048771832,0.11794619422572178,0.02002937953225919,0.018229281890181852,0.4153657501296986
294,E14000759,ILFORD NORTH,,,,0.23,,,0.23412134622103178,0.17674937908720123,0.11867555458419844,0.10335721596724667,0.11723915096684397,0.13711627906976745,0.12688757497128758,0.023093272296247854,0.019531176215031826,0.5053078979925769
295,E14000760,ILFORD SOUTH,,,,0.23,,,0.19465602414036454,0.14094821437063104,0.09633659436363212,,0.11253178350889938,0.20520928489447918,0.16954152097048308,0.01953305594082293,0.013389527724300606,0.6560764440787629
296,S14000038,INVERCLYDE,,,,,,,,,,,,0.16962158568341737,0.13347728726807423,0.024794314793642254,0.02501726651830251,0.29529108087111244
297,S14000039,"INVERNESS, NAIRN, BADENOCH AND STRATHSPEY",,,,,,,,,,,,,0.40716985940619294,,0.12266813128539232,0.0752234993614304
298,E14000761,IPSWICH,0.23810676478182288,0.10210467375909885,0.08187515907355561,0.16,0.1190202886905616,0.08074647118895402,0.1422379826635146,0.12551377683056783,0.11400066634583349,0.12159619559598883,0.15187919635736888,0.2021108935479249,0.18227136192241325,0.0287509754795252,0.023212155582063868,0.39276709897335566
299,E14000762,ISLE OF WIGHT,0.14912366020191803,0.2240166954952245,0.22197525758985492,0.5,0.450527944656836,0.48211982804943576,0.5097349595869776,0.4295337051468154,0.45629324526264237,0.4274798726062412,0.3528086701742226,0.2953039211286148,0.3171325287487191,0.07446657183499289,0.03678889351360786,0.2428467800435238
300,E14000763,ISLINGTON NORTH,,,,0.17,,,0.2236770912238935,0.21843421455547615,0.1514318926344711,0.1360568878973787,0.18999867619804078,0.29853305391503143,0.2665305023118014,0.08091968964536703,0.09004515001456452,0.6431186692686554
301,E14000764,ISLINGTON SOUTH AND FINSBURY,,,,,0.15468142639851276,0.08235099474707366,,,,,,,0.3406727126621513,,0.12089741721992132,0.5625104567508784
302,W07000077,ISLWYN,,,,,,,0.22530777302858898,0.09241852317864456,0.05650721956610528,0.08416657510163718,0.1324035215045281,0.1254819374696258,0.10370776150386345,0.026835400129939832,0.018978749341977668,0.4470451237263464
303,E14000765,JARROW,,,,,0.1488626768671801,0.09062021617108132,0.19978470528790176,0.1332990992147549,0.14176302748160385,0.11071412316235037,0.15029438208764756,0.19571487433044912,0.18468956270627063,0.032102478995954774,0.027032052623015595,0.4507806362922231
304,E14000766,KEIGHLEY,0.20571635311143271,,,0.18,0.1359994410024689,0.09269316781525261,0.19815209382902885,0.1922053559464788,0.10570203448590457,0.09836829836829837,0.10897006900053077,0.11841423389186388,0.14801224524029188,0.02689168006839973,0.02370731330007348,0.4387832699619772
305,E14000767,KENILWORTH AND SOUTHAM,,,,,,,,,,,,,0.2765377547438624,,0.09588667407104304,0.1794779169914634
306,E14000768,KENSINGTON,,,,0.21,0.15201927822779665,0.1044903988183161,0.22131701819352761,0.172453592382418,0.08970788263488567,,,,0.1955049786628734,0.05633398415068336,0.1221397729917005,0.3797358438828207
307,E14000769,KETTERING,,0.11774960144225755,0.09284297818640706,0.22,0.19166348235893516,0.12016432728517631,0.30507096854874005,0.2925951583727822,0.15992719226239338,0.10706322313324086,0.10174505134692663,0.12367465765733386,0.1584263015551048,0.03155576263289424,0.03275038458424419,0.2638115111120115
308,S14000040,KILMARNOCK AND LOUDOUN,,,,,,,,,,,,,0.07344317229824071,,0.02137220752972543,0.18914152547710525
309,E14000770,KINGSTON AND SURBITON,,,,,,,,,,,,,0.49776750538425174,,0.44726430570298176,0.1072872497781284
310,E14000771,KINGSTON UPON HULL EAST,,,,,,,,,,0.09793508867262757,0.1494089068825911,0.18835550414497784,0.22788439035806224,,0.034335935367651074,0.3918685654398619
311,E14000772,KINGSTON UPON HULL NORTH,,,,,,,,,,0.1460792906119503,0.19708029197080293,0.27085586803677664,0.37256315520711303,,0.050347502828511394,0.49799725170306697
312,E14000773,KINGSTON UPON HULL WEST AND HESSLE,,,,,,,,,,,,,0.24237422631328362,,0.06393750904093737,0.4268401581834418
313,E14000774,KINGSWOOD,,,,0.26,0.1746004760285617,0.09346406487777628,0.22508044333214158,0.17720049838706925,0.14908969989192783,0.12810793661395628,0.14706887387045334,0.16140718509705032,0.16849663925186825,0.037963636363636366,0.03588354773188896,0.3344283570588474
314,S14000041,KIRKCALDY AND COWDENBEATH,,,,,,,,,,,,,0.09320553687611895,,0.02420280129023878,0.3260291458355494
315,E14000775,KNOWSLEY,,,,,,,,,,,,,0.13354830041649873,0.029372338747831572,0.021429987563758267,0.8077105100294878
316,N06000009,LAGAN VALLEY,,,,,,,,,,,,,,,,
317,S14000042,LANARK AND HAMILTON EAST,,,,,,,,,,,,,0.11275078403574344,,0.024053893402021003,0.20229122701236057
318,E14000776,LANCASTER AND FLEETWOOD,,,,,,,,,,,,,0.19126015784173672,,0.02544086629411381,0.4684756407704726
319,E14000777,LEEDS CENTRAL,,,,,,,0.2686345350654675,0.1791961927673038,0.1501879649833066,0.11251317247156097,0.13209551014429063,0.19392859590214487,0.20829544846766862,0.03394157343278281,0.02229773666435928,0.6170968265562861
320,E14000778,LEEDS EAST,,,,0.2,,,0.2581349018119723,0.2473934090485943,0.13981157843568437,0.1030677246312025,0.1350197900533471,0.20683578814376433,0.17501917330018776,0.033930254476908575,0.017832581260104726,0.4984123732459285
321,E14000779,LEEDS NORTH EAST,,,,0.2,,,0.280881810488858,0.28300569010496907,0.16715151515151516,0.13882968204091498,0.15902748095441632,0.20322183905274074,0.19585568528452718,0.05319831852726181,0.03683088360157739,0.5747326732673267
322,E14000780,LEEDS NORTH WEST,,,,0.24,,,0.2895974261672991,0.3346568019832662,0.2784777577783492,0.23673444588464032,0.2692751643070835,0.3715416787815079,0.4749672285720856,0.3678298775284268,0.3498174433426232,0.4863949029076964
323,E14000781,LEEDS WEST,,,,0.33,,,0.3841517043138769,0.33588225620786055,0.08909376636982713,0.09005469915464943,0.10438088116158784,0.17479759186215488,0.24187138728323698,0.03890898680477839,0.021430770323711195,0.5507807651249969
324,E14000782,LEICESTER EAST,,,,,0.12268398268398269,0.09093233674272226,0.21107308726472745,0.1137866906957572,0.08129247597217196,0.06992928246475384,0.1226974250510317,0.1707258025468455,0.1420356287113241,0.025651160855454772,0.025618037540057988,0.5076789219157848
325,E14000783,LEICESTER SOUTH,,,,0.17,0.11427141713370696,0.0918062540174689,0.17692293229548575,0.13787782034908472,0.11741906491658397,0.1382965457039531,0.17188352832293124,0.3058404659168612,0.26888634241575415,0.04629750555047669,0.025476572243007305,0.670149759706463
326,E14000784,LEICESTER WEST,,,,,0.11607142857142858,0.08302104352839434,0.1275192299428473,0.13464742367369878,0.13265644426025694,0.14163855892848415,0.15307504741262531,0.17466289429328197,0.22633239342248526,0.04365332251897341,0.02111324376199616,0.49722501797268154
327,E14000785,LEIGH,,,,0.24,0.17971171246126005,0.0935896184993658,0.21316282479433085,0.15103872037452454,0.12596073358191917,0.11243466898954704,0.12816590175080741,0.13598991449243586,0.18156185148425516,0.02548589411165038,0.020288432819900157,0.41084314268077227
328,E14000786,LEWES,0.18400379389265759,0.1814150686530009,0.15774848469059902,0.28,0.258357462490129,0.211026517950745,0.3066309925523631,0.3264306627628427,0.3450630860053247,0.43218287945656814,0.5632029582021878,0.5236294896030246,0.5200447212905287,0.3585872576177285,0.3932683790965456,0.05844925343202494
329,E14000789,"LEWISHAM, DEPTFORD",,,,,,,,,,,,0.16750567564899813,0.2336972343522562,,0.052819712585280884,0.7082791504117902
330,E14000787,LEWISHAM EAST,,,,0.2,0.16874751657360354,0.08553607957963981,0.21980630905928258,0.20699205448354144,0.11307674472524924,0.11168733960650128,0.16410716660018615,0.21804221415491373,0.2816462523071023,0.05719544300258603,0.04419397894112413,0.5949124177172822
331,E14000788,LEWISHAM WEST AND PENGE,,,,,,,,,,,,,0.281447099582482,,0.06235431235431235,0.6115163147792706
332,E14000790,LEYTON AND WANSTEAD,,,,,,,,,,,,,0.2762767997211086,,0.0641283867195114,0.6473163175971446
333,E14000791,LICHFIELD,,,,,,,,,,0.11262939106455662,0.10705374280230326,0.1555413313825896,0.20101623256986598,0.052460800124351524,0.049566549585232794,0.20754542255477562
334,E14000792,LINCOLN,0.1579559496983354,,,,,0.13260578121692498,0.2507726837883582,0.1942775737187189,0.10113043199795049,0.10844719429406205,0.12668013468013467,0.18219062864584745,0.20244526585157804,0.04251686160676172,0.026355761730777125,0.4099034150388117
335,S14000043,LINLITHGOW AND EAST FALKIRK,,,,,,,,,,,,,0.12806608357628765,,0.034335223018504654,0.18203375162267416
336,E14000793,"LIVERPOOL, RIVERSIDE",,,,,,,,,,0.13266028582666842,0.1666862722032702,0.24805232278541886,0.2274425916857813,,0.024718867138692212,0.7798973270946599
337,E14000794,"LIVERPOOL, WALTON",,,,,,,,,,0.11137364140572537,0.14572352238386393,0.15628356605800214,0.14244939566040485,,0.015119558262435719,0.846810179963713
338,E14000795,"LIVERPOOL, WAVERTREE",,,,,,,,,,0.21540572324578597,0.24382351110834527,0.37724261465411846,0.3419581157356122,,0.0654903758020165,0.7218110980473523
339,E14000796,"LIVERPOOL, WEST DERBY",,,,,0.10637492428831012,0.09251296164336438,,,,0.09025784567213037,0.10890736726307956,0.1285123424369748,0.12536329085624862,,0.012067400305559861,0.7755802587010389
340,S14000044,LIVINGSTON,,,,,,,0.24628090422997512,0.1908497043677284,0.08578823839083989,0.06714292384554325,0.1101490300557822,0.15409251866386992,0.11096499467718705,0.02140858776304586,0.028797257404056757,0.21825542203985931
341,W07000045,LLANELLI,0.12206772319711781,,0.07668153363067261,0.14,0.14466068367449833,0.1144800891443317,0.18855302794224577,0.1346057459050903,0.12652125810020548,0.09191720657106113,0.0846731863638875,0.1287347215934812,0.10416166146125304,0.019469072432208225,0.013583858013980467,0.42175607459524495
342,E14000797,LOUGHBOROUGH,0.14161088317857914,0.1284967520395442,0.10315739211746215,0.24,0.18877745334518217,0.10707500080507519,0.22186021113942483,0.19700525964124793,0.15111058601134217,0.11820872720328464,0.12805622090658472,0.1789770264412657,0.18310685491502326,0.040945790080738176,0.03577232769446702,0.3804616426570995
343,E14000798,LOUTH AND HORNCASTLE,,,,,,,,,,,,,0.22168970570760882,,0.037710105929393035,0.17490254528777804
344,E14000799,LUDLOW,0.2381249830259906,,0.13492614255973034,0.28,0.2994087721710436,0.3162067311333855,0.3172535062073641,0.309664269055132,0.26127742004914534,0.2965107486226639,0.4317781281884797,0.40721959604641167,0.32773126487728804,0.13459417847408608,0.10678407044226536,0.1511398705823793
345,E14000800,LUTON NORTH,,,,,,,0.2548965159761561,0.19389792835188496,0.12024461917242475,0.09082650215499029,0.096994326023616,0.15543683860743315,0.11120926123948115,0.03051373000399333,0.017330873836386256,0.5516917513912043
346,E14000801,LUTON SOUTH,,,,,,,0.24881120439854373,0.17077770516291663,0.1042207679789481,0.09567491283413582,0.10906965515488806,0.2255511588468061,0.22662023877202955,0.07539795338260376,0.022890338803026034,0.5179488398630658
347,E14000802,MACCLESFIELD,0.17172760844191876,0.14285984776763738,0.14580566423776875,0.24,0.2024714074967085,0.170880634208187,0.21637352211356006,0.2397133492961095,0.20001587427573617,0.16744469251065558,0.18025666337611057,0.19548015168453126,0.23060788269841587,0.07746280091939191,0.0616863387776898,0.32637793082963595
348,E14000803,MAIDENHEAD,,,,,,,,,,0.2625911297136906,0.37448635671083613,0.3725408942202835,0.2823529411764706,0.09909943366446941,0.1122958842013084,0.139524180414926
349,E14000804,MAIDSTONE AND THE WEALD,,,,,,,,,,,,,0.3597531066056246,,0.1634858943867587,0.1828173374613003
350,E14000805,MAKERFIELD,,,,,,,0.22816514661174855,0.16470368989936637,0.0937827742920753,0.08315190829519704,0.1144709662611889,0.10649241146711635,0.16179662333508488,0.03659462355988211,0.02816781369185861,0.45084615558417496
351,E14000806,MALDON,0.12474993156021648,0.10100094656919018,0.0965027700831025,0.3,0.26506715402924175,0.1706311201454176,,,,,,,0.19321432299822527,0.04489541055260693,0.043444484283494685,0.12424615140453896
352,E14000807,MANCHESTER CENTRAL,,,,0.18,,,0.11826468763422898,0.13047043912622083,0.09810087173100872,0.12287920803888243,0.15697315643319962,0.24661700382722798,0.2659854233977008,0.04118594339414529,0.033748994368463396,0.7042207730115321
353,E14000808,"MANCHESTER, GORTON",,,,,0.15075326245780218,,,,,0.17520861446944452,0.21282456204781666,0.33210864265357276,0.3263666014350946,,0.05651426457467412,0.7763609832753395
354,E14000809,"MANCHESTER, WITHINGTON",,,,,0.19161509587095465,,,,,0.1362800099938674,0.22011412268188302,0.4237279085909552,0.44658124403188915,,0.15949031752546547,0.6774601377488443
355,E14000810,MANSFIELD,0.14502012952914406,0.12209134026587098,,,0.18547220295312655,0.15361911960551417,0.23908145580589255,0.22167035989913655,0.12576046490511214,0.11057225994180407,0.15711494627157277,0.13888598599644686,0.15433412542618039,0.034793295615875235,0.013896365412604422,0.3080388853936233
356,E14000811,MEON VALLEY,,,,,,,,,,,,,0.32579335649322766,0.09642864048572036,0.10887215825214054,0.10293822612121323
357,E14000812,MERIDEN,,,,,0.17486114531177324,0.06531640917265007,0.20115332428765265,0.1880371380250578,0.13981948150344237,0.1297196534961073,0.11088668955766512,0.15295787368556868,0.17786894674283962,0.05014923103245062,0.04873451311238402,0.21273610162293902
358,W07000071,MERTHYR TYDFIL AND RHYMNEY,,,,,,,,,,,,,0.310231949120838,,0.02507080041734983,0.5244991626868449
359,E14000813,MID BEDFORDSHIRE,,,,,,,,,,0.1680059410465382,0.19737124233457695,0.23780245934153113,0.24888427418620326,,0.05999556526972663,0.21675912047839052
360,E14000814,MID DERBYSHIRE,,,,,,,,,,,,,0.2051244138397195,,0.0355958785809295,0.2764000324175379
361,E14000819,MIDDLESBROUGH,,,,,,,0.21197639131162035,0.15288662184094598,0.10220665158260954,0.08534177929149403,0.10416110567369576,0.18652769135034225,0.19913316395157674,0.03730202409343851,0.010326346213205377,0.504648502800833
362,E14000820,MIDDLESBROUGH SOUTH AND EAST CLEVELAND,,,,,,,,,,,,,0.15882632968364566,,0.028433431331373372,0.34525378003638874
363,E14000815,MID DORSET AND NORTH POOLE,,,,,,,,,,,,,0.4509703342737454,,0.2745057404567497,0.06952789699570816
364,S14000045,MIDLOTHIAN,,,,,0.0694044223055648,0.09033312637007565,0.291778649160682,0.22037270801685957,0.13135855087906234,0.09177565321002014,0.12832474585712297,0.2622533418204965,0.1710157484328016,0.0234218203637417,0.038013827225940405,0.2971319549573837
365,E14000816,MID NORFOLK,,,,,,,,,,0.14997302330438414,0.1450293065387836,0.23729309021814593,0.22194425293016842,,0.05116045124667672,0.22171003452817428
366,E14000817,MID SUSSEX,,,,,,,,,,0.3063239997755457,0.3110296364191873,0.3611548874611064,0.3746665473099991,,0.12745002596053998,0.1787387272553456
367,N06000010,MID ULSTER,,,,,,,,,,,,,,,,
368,E14000818,MID WORCESTERSHIRE,,,,,,,,,,0.18611149373265903,0.18754037018063568,0.20354478774908055,0.233767253735446,,0.06262593258182214,0.16763180870587815
369,E14000821,MILTON KEYNES NORTH,,,,,,,,,,,,,0.22071704275534443,0.061966997157318175,0.039093298291721416,0.39465647634427514
370,E14000822,MILTON KEYNES SOUTH,,,,,,,,,,,,,0.1768745594852981,0.0391694515598229,0.029358906826139498,0.39162904057368725
371,E14000823,MITCHAM AND MORDEN,,,,,0.15989754848152213,0.08881565224646448,,,,,,,0.11877525857935475,,0.0310486720146307,0.6113552392820446
372,E14000824,MOLE VALLEY,,,,,,,0.30675462498207373,0.2993978676075784,0.3024544013410834,0.2926601129777713,0.2897051325628824,0.3048264696954366,0.28734997422870184,0.14474066013783096,0.19312132002961604,0.051917352477674664
373,W07000054,MONMOUTH,0.12452135493372607,,0.06675872499219149,0.18,0.16936446304607264,0.12779273925406592,0.2803888323725557,0.24019108280254778,0.10925805881312982,0.09564507904130545,0.114254869326616,0.12818434714038507,0.1940282465229261,0.05258943997303105,0.041500784171793946,0.32216181771113367
374,W07000063,MONTGOMERYSHIRE,,,,0.45,,,,,,0.4587940485512921,0.4940482351723424,0.5123101970296042,0.37831603229527105,0.2926504132476227,0.25192743114270155,0.16323727129245338
375,S14000046,MORAY,,,,,,,0.18283003586717575,0.10456648294486132,0.05746574744742124,0.08922194839812905,0.1572404659422689,0.19230273502951564,0.14525412154911715,0.028307629870129872,0.02264468018065329,0.049810547875064004
376,E14000825,MORECAMBE AND LUNESDALE,,,,,,,,,,,,,0.13332258955704945,,0.03721225660906323,0.3877951887000662
377,E14000826,MORLEY AND OUTWOOD,,,,,,,,,,,,,0.16755362698542656,,0.025994613900720057,0.34964375120354324
378,S14000047,MOTHERWELL AND WISHAW,,,,,0.02900790890589175,,,,,,,,0.09815198220995322,,0.021943424128225923,0.3231427285006754
379,S14000027,NA H-EILEANAN AN IAR,,,,,,,,,,,,0.07921364556230125,0.07453964802609228,0.02861086711005145,0.016871372654879202,0.28272432133729364
380,W07000069,NEATH,,,,,0.09228389757690325,,0.21441748261671634,0.14073904062428277,0.054287789098431,0.06296826128070218,0.09523129640205596,0.1427255214004523,0.14910295781477292,0.031587451191598226,0.019119759697009273,0.43312656437044295
381,E14000829,NEWARK,,,,,0.1461262850866927,0.11205413275097612,0.20595208895429645,0.18754529849322907,0.12986415735106835,0.11467934040137769,0.13223469998006512,0.15922619047619047,0.2000078082298743,0.04560055064815877,0.05061589331783002,0.23454220079617252
382,E14000830,NEWBURY,0.20224351399014598,0.1672053248545623,0.213125541681379,0.4,0.40597117364447494,0.36692238904315905,0.35031028120981716,0.31733146881768104,0.37308398831571654,0.5291982435016644,0.4823547936307989,0.4263713350282589,0.355169059038386,0.15017452006980803,0.21395585794343375,0.07340244674822494
383,E14000834,NEWCASTLE-UNDER-LYME,,,,0.15,,,,,,0.13959168719086487,0.15496198996741997,0.1892027747059415,0.19601305827602972,0.04246807916831407,0.03704210574335112,0.3585015311026174
384,E14000831,NEWCASTLE UPON TYNE CENTRAL,,,,,,,0.22301382177772783,0.15815685765016674,0.13597044933838312,0.1499522652317306,0.21691998852882133,0.3404510022271715,0.24088766577861054,0.06321789938720251,0.04884887043726748,0.5755457116934408
385,E14000832,NEWCASTLE UPON TYNE EAST,,,,,,,0.26700555621231825,0.16040434865535,0.1207647029727457,,,,0.33271670190274844,0.11044821783692825,0.06182001585128612,0.6006918021445866
386,E14000833,NEWCASTLE UPON TYNE NORTH,,,,0.23,,,0.2994263105835806,0.32713252094440215,0.18769424446280342,0.14543766167724248,0.19440167179938408,0.31737072104879827,0.33076958084922403,0.09725780223207324,0.052456096752816435,0.45435009255516073
387,E14000827,NEW FOREST EAST,,,,,,,,,,0.32288183968033923,0.33365735691592774,0.3409749088095501,0.30250219841713966,0.09355471514955407,0.15157886539734455,0.14803292245894537
388,E14000828,NEW FOREST WEST,,,,,,,,,,0.27772864321608043,0.25821670787306916,0.18926780558751383,0.23299419826788867,0.06945792026998523,0.0963386866020513,0.13109768218502763
389,W07000055,NEWPORT EAST,,,,,,,0.2559047287554075,0.17657187955898884,0.11909420635678152,0.10413870846529605,0.14046416469535197,0.2372663000785546,0.3220506270320483,0.06411644069727697,0.02623574144486692,0.4444352571523069
390,W07000056,NEWPORT WEST,,,,,,,0.24223572875700156,0.13017686234728532,0.09452561168808309,0.09718421969056266,0.11678977839888201,0.1790551886264413,0.16583585095669687,0.03918506952189754,0.022468806114461993,0.436925839799231
391,N06000011,NEWRY AND ARMAGH,,,,,,,,,,,,,,,,
392,E14000835,NEWTON ABBOT,,,,,,,,,,,,,0.4194229853157426,0.2395705966468406,0.20529852625055678,0.1775058984702032
393,E14000836,"NORMANTON, PONTEFRACT AND CASTLEFORD",,,,,,,,,,,,,0.16403901468457363,,0.014087942916387144,0.37914171449885
394,E14000861,NORTHAMPTON NORTH,,,,0.21,0.1653691275167785,0.1467468817260068,0.26060901537773984,0.2067978256243592,0.15170381285687973,0.12725830786490774,0.17744734178435437,0.24536244292237444,0.2793573539271436,0.03554845094009287,0.025137451087225718,0.39262500316143556
395,E14000862,NORTHAMPTON SOUTH,,,,0.2,0.14459342431391287,0.09033531596581906,0.23370292678054141,0.18596074181538516,0.148599013537622,0.11060327466946852,0.12453702796449077,0.15284227528863273,0.1944430191390015,0.0430254089085485,0.03423989862065604,0.397134810824048
396,N06000012,NORTH ANTRIM,,,,,,,,,,,,,,,,
397,S14000048,NORTH AYRSHIRE AND ARRAN,,,,,,,,,,,,,0.1003989938416168,,0.023696582548015096,0.13917846907837356
398,E14000837,NORTH CORNWALL,0.4381093387714054,0.48503639086681205,0.48639713984866667,,0.512532680914346,0.43749340870262177,,,,0.5316693734507223,0.5202008039568012,0.4258868922153549,0.4805738194859534,,0.36579381281407036,0.08738728278958165
399,E14000838,NORTH DEVON,0.5071011750912627,0.4356633380884451,0.440807279514699,,,,,,,0.5076075455175685,0.4422787996913956,0.45907953013672254,0.4735878100582607,,0.38030697423929627,0.09170399956819776
400,E14000839,NORTH DORSET,0.3609081355849361,0.3521060659392233,0.24587331273377785,,,0.26033976281881904,,,,0.3907429592865157,0.38721482194015183,0.40651330114550793,0.3696828651114682,,0.13559687028928288,0.12007414404619744
401,N06000013,NORTH DOWN,,,,,,,,,,,,,,,,
402,E14000840,NORTH DURHAM,,,,,,,,,,0.11077425373134328,0.14029765608794856,0.1915053158726333,0.21034002978006688,,0.04576748914148415,0.4417348027017419
403,E14000841,NORTH EAST BEDFORDSHIRE,,,,,,,,,,0.14247439866634912,0.16374928170446007,0.20846379153620848,0.21685987903225806,,0.057505450015571474,0.2177858439201452
404,E14000842,NORTH EAST CAMBRIDGESHIRE,,,,,,,,,,0.1636445647271087,0.14012195375746603,0.1708630618943727,0.20046481253841425,,0.04472261842204039,0.15916471565591722
405,E14000843,NORTH EAST DERBYSHIRE,,,,,0.20438591287496788,0.13151053180765082,,,,0.1433271128725062,0.17823568512012156,0.2028825344200396,0.2327465237912999,,0.02759031361651449,0.3255176057053457
406,S14000049,NORTH EAST FIFE,,,,,,,,,,0.51224933674323,0.5167185518275107,0.5210084033613446,0.44336561501597443,,0.32855913155755345,0.03720737608439775
407,E14000844,NORTH EAST HAMPSHIRE,,,,,,,,,,0.22732875506251102,0.23032288893439826,0.2719140567174911,0.25459491112412397,,0.12124524962257276,0.09718238569259322
408,E14000845,NORTH EAST HERTFORDSHIRE,,,,,,,,,,0.18257524761996347,0.17215813640945235,0.2141892177143581,0.23403073872087257,,0.07693414897445124,0.2368463860321362
409,E14000846,NORTH EAST SOMERSET,,,,,,,,,,,,,0.2232876979864461,,0.08254538053031844,0.2420792782553101
410,E14000847,NORTH HEREFORDSHIRE,,,,,,,,,,,,,0.3099562731247898,,0.11706558781912031,0.1333254952677679
411,E14000848,NORTH NORFOLK,,,,,0.1988481357987269,0.13773958508586884,,,,0.34283236699369185,0.4265030238349342,0.5344696006105317,0.5548418275910675,,0.48401931478500804,0.07663852979950023
412,E14000849,NORTH SHROPSHIRE,,,,,,,,,,0.2035987421871967,0.1277944969905417,0.19726940442915503,0.20945073165088973,,0.05302253637655353,0.2210995700104401
413,E14000850,NORTH SOMERSET,0.13763487483948436,0.10862388276028666,,,0.22933884297520662,0.1623472251941546,,,,,,,0.3570356051845843,,0.09649320902022776,0.24599145918942875
414,E14000851,NORTH SWINDON,,,,,,,,,,0.12921068986948414,0.11554999054999054,0.15218892725854963,0.17234317526593101,,0.035730545792282055,0.2977955184613989
415,E14000852,NORTH THANET,,,,,,,,,,0.11390052088652844,0.10994076621763638,0.14357907253269916,0.1938029208868791,,0.03281945162959131,0.2672796712192287
416,E14000853,NORTH TYNESIDE,,,,,,,,,,0.1055384410806498,0.12407590274627026,0.16816914372343594,0.22887619868548648,,0.028790565019656208,0.4967578179222273
417,E14000854,NORTH WARWICKSHIRE,,,,,,,,,,0.07448514906248271,0.11376072417753158,0.13234197575576812,0.11596318629006665,,0.021789817287718852,0.26773968724136427
418,E14000855,NORTH WEST CAMBRIDGESHIRE,,,,,,,,,,0.15133762136916712,0.15827190827190826,0.2287949156685407,0.21872587203815863,,0.04950696191651951,0.22196395642539477
419,E14000856,NORTH WEST DURHAM,,,,,,,,,,0.10775275804745353,0.1490338041095192,0.19916980941051407,0.2493894784891019,,0.07093649534466202,0.3954010448356167
420,E14000857,NORTH WEST HAMPSHIRE,,,,,,,,,,,0.2123953856593531,0.24853213693553106,0.23435037153794192,,0.0971210780643844,0.15830476255134254
